mol_name;atom_idx;Atom_Symbol;label;xenosom_prob_mean;xenosom_n_voti_positivi;xenosom_y_pred_ensemble;gnnsom_score;fame3r_prediction;fame3r_prediction_binary;smiles
DBAJAC;0;C;0;0,0049562049563974;0;0;0,029488;0,736;1;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;1;C;0;0,006321167666465;0;0;0,019717;0,072;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;2;C;0;0,0021900988649576;0;0;0,101159;0,104;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;3;C;0;0,0067155294120311;0;0;0,137093;0,0;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;4;C;1;0,018111340329051;0;0;0,32268;0,004;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;5;N;1;0,0133688692003488;0;0;0,757763;0,5;1;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;6;C;1;0,018111340329051;0;0;0,307177;0,24;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;7;C;0;0,0067155294120311;0;0;0,142714;0,12;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;8;C;0;0,0021900988649576;0;0;0,096221;0,004;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;9;C;0;0,006321167666465;0;0;0,016917;0,056;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;10;C;0;0,0049562049563974;0;0;0,018873;0,004;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;11;C;1;0,0122389455325901;0;0;0,147347;0,12;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;12;C;1;0,0032921991543844;0;0;0,304076;0,24;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;13;C;1;0,0122389455325901;0;0;0,131311;0,004;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;14;C;0;0,0017184015596285;0;0;0,041599;0,5;1;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;15;C;0;0,0017269580275751;0;0;0,019748;0,736;1;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;16;C;0;0,0017295494093559;0;0;0,021881;0,072;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;17;C;0;0,0019420488504692;0;0;0,05739;0,104;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;18;C;0;0,0019420488504692;0;0;0,044525;0,0;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;19;C;0;0,0017295494093559;0;0;0,025849;0,004;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;20;C;0;0,0017269580275751;0;0;0,011708;0,056;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
DBAJAC;21;C;0;0,0017184015596285;0;0;0,024494;0,004;0;c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
O6-benzylguanine;0;N;0;0,0181913584470748;0;0;0,113096;0,072;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;1;C;1;0,0079202964901924;0;0;0,077839;0,024;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;2;N;1;0,0077618684619665;0;0;0,128499;0,016;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;3;C;0;0,0261541252955794;0;0;0,006104;0,056;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;4;N;0;0,0122177519835531;0;0;0,035215;0,028;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;5;C;0;0,0198023507371544;0;0;0,15075;0,072;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;6;N;0;0,010260834544897;0;0;0,180681;0,004;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;7;N;0;0,0081219665706157;0;0;0,118036;0,0;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;8;C;0;0,0135973896831274;0;0;0,282421;0,012;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;9;O;0;0,0017507438315078;0;0;0,431945;0,008;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;10;C;0;0,0216381462290883;0;0;0,008491;0,012;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;11;C;0;0,000901614036411;0;0;0,559093;0,0;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;12;C;0;0,0038322930049616;0;0;0,033867;0,02;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;13;C;0;0,001410967123229;0;0;0,024056;0,128;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;14;C;0;0,0016766975284554;0;0;0,03181;0,66;1;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;15;C;0;0,0013960623939055;0;0;0,007387;0,044;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;16;C;0;0,0016766975284554;0;0;0,024432;0,056;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
O6-benzylguanine;17;C;0;0,001410967123229;0;0;0,022036;0,008;0;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1
cisapride;0;C;0;0,0038587754766922;0;0;0,105203;0,16;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;1;C;0;0,0017836206941865;0;0;0,049499;0,004;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;2;C;0;0,0018702348228543;0;0;0,01066;0,008;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;3;C;1;0,0034062626305967;0;0;0,017758;0,172;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;4;C;0;0,0018702348228543;0;0;0,007033;0,008;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;5;C;0;0,0017836206941865;0;0;0,057785;0,028;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;6;F;1;0,0011685470410156;0;0;0,098843;0,008;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;7;O;0;0,0010399242164567;0;0;0,182778;0,0;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;8;C;0;0,0005162001732969;0;0;0,120788;0,012;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;9;C;0;0,0003837362281046;0;0;0,042009;0,004;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;10;C;0;0,000333862521802;0;0;0,032306;0,068;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;11;N;0;0,0003597230082959;0;0;0,071402;0,004;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;12;C;0;0,0003038783077499;0;0;0,042738;0,068;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;13;C;0;0,0003986790252383;0;0;0,017962;0,052;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;14;C;0;0,0009395228524226;0;0;0,018596;0,028;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;15;C;0;0,0004966805514413;0;0;0,013006;0,264;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;16;C;0;0,0003293296264018;0;0;0,026011;0,18;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;17;O;0;0,0003619120994699;0;0;0,023971;0,184;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;18;C;0;0,0002953467381303;0;0;0,020804;0,036;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;19;N;0;0,0014113290351815;0;0;0,370474;0,116;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;20;C;0;0,0024846171028912;0;0;0,681145;0,068;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;21;O;0;0,0022868768544867;0;0;0,136977;0,024;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;22;C;0;0,0048053113278001;0;0;0,069166;0,048;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;23;C;0;0,0055678650736808;0;0;0,007055;0,04;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;24;C;0;0,003105220850557;0;0;0,013331;0,26;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;25;C;0;0,0078640875406563;0;0;0,066871;0,008;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;26;C;0;0,0056886259000748;0;0;0,062816;0,04;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;27;C;0;0,0055197826586663;0;0;0,036394;0,048;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;28;Cl;0;0,0020147220930084;0;0;0,087504;0,232;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;29;N;0;0,0058344863820821;0;0;0,322192;0,1;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;30;O;0;0,0010722648061346;0;0;0,072427;0,02;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
cisapride;31;C;0;0,0005194803350605;0;0;0,05438;0,212;0;COc1cc(N)c(Cl)cc1C(=O)N[C@]1CCN(CCCOc2ccc(F)cc2)C[C@]1OC
indole;0;C;0;0,001759982749354;0;0;0,079196;0,544;1;c1ccc2[nH]ccc2c1
indole;1;C;0;0,0018751831143163;0;0;0,068566;0,452;1;c1ccc2[nH]ccc2c1
indole;2;C;0;0,0031366918003186;0;0;0,137026;0,268;0;c1ccc2[nH]ccc2c1
indole;3;C;0;0,007729422301054;0;0;0,057301;0,048;0;c1ccc2[nH]ccc2c1
indole;4;C;0;0,0097043253481388;0;0;0,055502;0,444;1;c1ccc2[nH]ccc2c1
indole;5;C;0;0,0018361990107223;0;0;0,075923;0,58;1;c1ccc2[nH]ccc2c1
indole;6;C;1;0,0049018314573913;0;0;0,64437;0,356;1;c1ccc2[nH]ccc2c1
indole;7;C;1;0,0061411924660205;0;0;0,380789;0,04;0;c1ccc2[nH]ccc2c1
